name,lat,lon,pgv
17FEA,35.69726944,128.8722687,1.974205365
17-Feb,35.69816208,128.8766937,1.976137529
17FEC,35.69815826,128.8811188,1.973526903
17FED,35.69725418,128.8855438,1.96602227
17FEE,35.69814682,128.8899689,1.967152495
17FEF,35.69724274,128.8943787,1.959161766
17FF0,35.69813538,128.898819,1.960264133
17FF1,35.69812775,128.903244,1.956577165
17FF2,35.69722366,128.9076538,1.947783705
17FF3,35.6981163,128.9120941,1.948306051
17FF4,35.69721222,128.9165039,1.938738293
17FF5,35.69720459,128.920929,1.933421383
17FF6,35.69719696,128.925354,1.927610337
17FF7,35.69808578,128.9297791,1.926337658
17FF8,35.69808197,128.9342041,1.919325417
17FF9,35.69717407,128.9386292,1.907062653
17FFA,35.69716644,128.9430542,1.899253943
17FFB,35.69715881,128.9474792,1.8912214
17FFC,35.69804764,128.9519043,1.888359633
17FFD,35.69714355,128.9563293,1.874671941
17FFE,35.69713211,128.9607544,1.865872053
17FFF,35.69712448,128.9651794,1.856667727
18000,35.69711685,128.9696045,1.847403214
18001,35.69800568,128.9740295,1.843263838
18002,35.69799805,128.9784546,1.833091546
18003,35.6979866,128.9828796,1.822444319
18004,35.69797897,128.9873047,1.811413338
18005,35.69796753,128.9917297,1.799888417
18006,35.6979599,128.9961548,1.788068027
18007,35.697052,129.0005798,1.769847742
18008,35.69793701,129.0061035,1.759564835
18009,35.69792557,129.0105286,1.746066476
1800A,35.69791794,129.0149536,1.732262425
1800B,35.69790649,129.0193787,1.717840032
1800C,35.69789505,129.0238037,1.702850435
1800D,35.69788361,129.0282288,1.687318113
1800E,35.69787216,129.0326538,1.671282734
1800F,35.69696426,129.0370789,1.648371716
18010,35.69695663,129.0404053,1.635505183
18011,35.69784164,129.0448303,1.623804167
18012,35.6978302,129.0492554,1.605226653
18013,35.69781876,129.0536804,1.58597933
18014,35.69780731,129.0581055,1.566042293
18015,35.6968956,129.0625153,1.539257139
18016,35.69688416,129.0669403,1.517732595
18017,35.69776917,129.0713806,1.501852284
18018,35.69775772,129.0758057,1.479180409
18019,35.69684601,129.0802155,1.449541502
1801A,35.69773102,129.0846558,1.432125785
1801B,35.69771957,129.0890808,1.407839119
1801C,35.69680786,129.0934906,1.376331846
1801D,35.6967926,129.0979156,1.350372556
1801E,35.69767761,129.1023407,1.329559554
1801F,35.6967659,129.1067657,1.295554424
18020,35.69765091,129.1111908,1.272999767
18021,35.69763565,129.1156158,1.24361783
18022,35.69672394,129.1200409,1.207301017
18023,35.69670868,129.1244659,1.176490155
18024,35.69669724,129.128891,1.144949084
18025,35.69757462,129.1344299,1.110507761
18026,35.69666672,129.1377411,1.079880323
18027,35.69754791,129.1421661,1.052064265
18028,35.6966362,129.1465912,1.011579144
18055,35.69668198,129.3456879,1.040297083
18056,35.69665909,129.3501129,1.088293427
18057,35.6966362,129.354538,1.135990134
18058,35.69571686,129.358963,1.180613337
18059,35.69659042,129.3633881,1.23064245
1805A,35.69567108,129.3678131,1.274348471
1805B,35.69564819,129.3722382,1.320815594
1805C,35.69652176,129.3766632,1.370763191
1805D,35.6955986,129.381073,1.412863119
1805E,35.69647217,129.3855133,1.462428736
1805F,35.69644928,129.3899384,1.507977276
18060,35.69552612,129.3943481,1.548514524
18061,35.69639969,129.3987885,1.597677589
18062,35.69547653,129.4031982,1.637136856
18063,35.6963501,129.4076385,1.686087413
18064,35.69542694,129.4120483,1.724541337
18065,35.69630051,129.4164886,1.77300424
18066,35.69537735,129.4208984,1.810520673
18067,35.69625092,129.4253387,1.858672315
18068,35.69532776,129.4297485,1.895275264
18069,35.69620132,129.4341736,1.943167429
1806A,35.69617462,129.4385986,1.984865393
1806B,35.69525146,129.4430237,2.019704911
1806C,35.69612122,129.4474487,2.066767719
1806D,35.69519806,129.4518738,2.100453672
1806E,35.69516373,129.4573975,2.149635506
1806F,35.69603729,129.4618378,2.19539581
18070,35.69511032,129.4662476,2.22635848
18071,35.69508362,129.4706726,2.263635461
18072,35.69595337,129.4751129,2.307669828
18073,35.69592667,129.4795227,2.3437927
18074,35.69500732,129.4828491,2.362717636
18075,35.69498062,129.4872742,2.397890404
18076,35.69585037,129.4916992,2.440365419
18077,35.69582367,129.4961243,2.474783513
18078,35.6948967,129.5005341,2.500862607
18079,35.69487,129.5049591,2.534189478
1807A,35.69483948,129.5093842,2.56654015
1807B,35.69570923,129.5138245,2.60679189
1807C,35.69478226,129.5182343,2.629057485
1807D,35.69565201,129.5226746,2.667855915
1807E,35.69562149,129.5270996,2.697390762
1807F,35.69559479,129.5315247,2.726478692
18080,35.69556427,129.5359497,2.755023355
18081,35.69553375,129.5403748,2.783625463
18082,35.69459915,129.5458832,2.810053418
18083,35.69457626,129.5492096,2.830533908
18084,35.69454575,129.5536346,2.857524311
18085,35.6954155,129.5580597,2.892288403
18086,35.69538498,129.5624847,2.917347715
18087,35.69535446,129.5669098,2.94147457
18088,35.69532394,129.5713348,2.964399886
18089,35.69529343,129.5757599,2.986899131
1808A,35.69526291,129.5801849,3.008383166
1808B,35.69433212,129.5845947,3.0199304
1808C,35.69430161,129.5890198,3.039529187
1808D,35.69426727,129.5934448,3.058173114
1808E,35.69423676,129.5978699,3.076568464
1808F,35.69510269,129.6023102,3.102943312
18090,35.69417191,129.60672,3.111195114
18091,35.69414139,129.611145,3.127362221
18092,35.69410706,129.6155701,3.142688086
18093,35.69497299,129.6199951,3.164616601
18094,35.69404221,129.6244202,3.166734057
18095,35.69400406,129.6299438,3.180149262
18096,35.69486618,129.6343842,3.198583281
18097,35.69483566,129.6388092,3.212967301
18098,35.69390106,129.643219,3.220100976
18099,35.694767,129.6476593,3.238827235
1809A,35.69474411,129.6509705,3.242123237
1809B,35.69380951,129.6553955,3.234311884
1809C,35.69467545,129.6598206,3.241965866
1809D,35.69374084,129.6642303,3.236937911
1809E,35.69370651,129.6686554,3.243144181
1809F,35.69367218,129.6730804,3.251122655
180A0,35.69363785,129.6775055,3.260644706
180A1,35.69450378,129.6819458,3.278104625
180A2,35.69446564,129.6863708,3.28520654
180A3,35.6944313,129.6907959,3.285244454
180A4,35.69350052,129.6952057,3.27162513
180A5,35.69346237,129.6996307,3.264662453
180A6,35.69431686,129.7051697,3.268202724
180A7,35.69339371,129.7084808,3.261653979
180A8,35.69425583,129.7129211,3.267381635
180A9,35.69332123,129.7173309,3.258625144
180AA,35.69418335,129.721756,3.260443428
180AB,35.6941452,129.726181,3.255107631
180AC,35.6932106,129.7305908,3.243583322
180AD,35.69317627,129.7350159,3.237452499
180AE,35.69403458,129.7394562,3.235612623
180AF,35.69309998,129.743866,3.221235186
180B0,35.69306183,129.748291,3.210705768
180B1,35.69392395,129.7527313,3.204868523
180B2,35.6938858,129.7571564,3.193048972
180B3,35.6929512,129.7615662,3.172505655
180B4,35.69291306,129.7659912,3.153050221
180B5,35.69287491,129.7704163,3.135457973
180B6,35.69372559,129.7759552,3.118636148
180B7,35.69368744,129.7803802,3.10428226
180B8,35.69274902,129.78479,3.092556326
180B9,35.69271088,129.7892151,3.090914923
180BA,35.69267273,129.7936401,3.091806976
180BB,35.69264221,129.7969666,3.086876359
180BC,35.69260406,129.8013916,3.07322714
180BD,35.69256592,129.8058014,3.041959508
180BE,35.69342422,129.8102417,2.979635929
180BF,35.69248581,129.8146515,2.91300996
180C0,35.69334412,129.8190918,2.863458193
180C1,35.6924057,129.8235016,2.81217668
180C2,35.69326401,129.8279419,2.769703001
180C3,35.69232559,129.8323517,2.708351824
180C4,35.68871307,127.6246338,1.25619521
180C5,35.68875504,127.6290588,1.269634479
180C6,35.68880463,127.6345825,1.277265668
180C7,35.68884277,127.6390076,1.253935634
180C8,35.68888474,127.6434326,1.226867464
180C9,35.68891144,127.646759,1.227336607
180CA,35.6889534,127.6511841,1.239869526
180CB,35.68899155,127.6555939,1.243997873
180CC,35.68992996,127.6600037,1.237144299
180CD,35.68907166,127.664444,1.226755939
180CE,35.69000626,127.6688538,1.216763112
180CF,35.6900444,127.6732788,1.207724095
180D0,35.69008636,127.6777039,1.199654004
180D1,35.69012451,127.6821289,1.192747171
180D2,35.68926239,127.6865692,1.187738215
180D3,35.68930054,127.6909943,1.181263877
180D4,35.69023895,127.6954041,1.172415275
180D5,35.68937683,127.6998291,1.166921691
180D6,35.68941498,127.7042542,1.158954473
180D7,35.68945313,127.7086792,1.150786527
180D8,35.69038773,127.7131042,1.139977712
180D9,35.69042587,127.7175293,1.130070284
180DA,35.68956375,127.7219543,1.121239545
180DB,35.69049835,127.7263794,1.10808379
180DC,35.6905365,127.7307892,1.096807653
180DD,35.68967438,127.7352295,1.08670181
180DE,35.69060898,127.7396393,1.070646215
180DF,35.68974686,127.7440796,1.059307706
1.80E+02,35.68978882,127.7496033,1.043889006
1.80E+03,35.69072342,127.7540283,1.029659299
1.80E+04,35.68985367,127.7573547,1.024332949
1.80E+05,35.6907959,127.7628632,1.006675861
1.80E+06,35.68992233,127.7662048,1.001511628
18145,35.69258118,128.195343,1.003379952
18146,35.69260025,128.1997681,1.011933352
18147,35.69261932,128.2041931,1.0206277
18148,35.69353867,128.2086029,1.028308433
18149,35.69265747,128.213028,1.03824266
1814A,35.69267654,128.217453,1.047046827
1814B,35.69269562,128.2218781,1.055826796
1814C,35.69271469,128.2263031,1.064564451
1814D,35.69363022,128.2307281,1.072061172
1814E,35.69364929,128.2351532,1.08046636
1814F,35.6927681,128.2395782,1.089766154
18150,35.69278717,128.2440033,1.097798153
18151,35.6937027,128.2484131,1.104586661
18152,35.69372177,128.2528381,1.112383987
18153,35.69284058,128.2572784,1.121081373
18154,35.69285583,128.2617035,1.128770174
18155,35.69377136,128.2661133,1.135455208
18156,35.69289017,128.2705383,1.144071118
18157,35.69290543,128.2749634,1.151870278
18158,35.69382095,128.2793884,1.159247746
18159,35.69293976,128.2838135,1.168564017
1815A,35.69295502,128.2882385,1.177285165
1815B,35.69387054,128.2926636,1.185636069
1815C,35.69298935,128.2970886,1.195322626
1815D,35.69390106,128.3015137,1.203627478
1815E,35.69301987,128.3059387,1.212861823
1815F,35.69393158,128.3103638,1.220606824
18160,35.69305038,128.3147888,1.22935813
18161,35.6939621,128.3192139,1.236588933
18162,35.6930809,128.3236389,1.24454019
18163,35.69399261,128.328064,1.251260061
18164,35.69311142,128.332489,1.258982202
18165,35.69402313,128.3369141,1.265841266
18166,35.69313812,128.3413391,1.273671161
18167,35.69405365,128.3468628,1.282351385
18168,35.69316864,128.3512878,1.289758683
18169,35.6931839,128.3557129,1.296558451
1816A,35.69409561,128.3601379,1.302617804
1816B,35.6932106,128.364563,1.309384339
1816C,35.6941185,128.3678741,1.313377917
1816D,35.69413376,128.3722992,1.319141268
1816E,35.69324875,128.3767395,1.325304426
1816F,35.69326019,128.3811646,1.33119715
18170,35.69417191,128.3855743,1.336834103
18171,35.69418335,128.3899994,1.343457554
18172,35.69329834,128.3944244,1.351289527
18173,35.69330978,128.3988495,1.35958185
18174,35.6942215,128.4032745,1.368174071
18175,35.69423294,128.4076996,1.377613655
18176,35.69424438,128.4121246,1.387977834
18177,35.69335556,128.4165497,1.398625298
18178,35.69426727,128.4209747,1.408744866
18179,35.69337845,128.4253998,1.419113864
1817A,35.69338989,128.4298248,1.428856221
1817B,35.69429779,128.4342346,1.437940798
1817C,35.69341278,128.4386749,1.446686694
1817D,35.69342422,128.4431,1.453648762
1817E,35.69433212,128.4475098,1.459194049
1817F,35.69433975,128.4519348,1.464665005
18180,35.69345474,128.4563599,1.470402375
18181,35.69436264,128.4607849,1.475825262
18182,35.69347382,128.46521,1.48157121
18183,35.69438171,128.469635,1.486950442
18184,35.69349289,128.4740601,1.492774042
18185,35.69350052,128.4784851,1.49876743
18186,35.69351196,128.4829102,1.505064131
18187,35.69351959,128.4873352,1.511647082
18188,35.69442749,128.4917603,1.518365341
18189,35.69443512,128.4961853,1.525105514
1818A,35.69444275,128.5006104,1.531770552
1818B,35.69355392,128.5050354,1.538333646
1818C,35.69356155,128.5094604,1.54484377
1818D,35.69356918,128.5138855,1.551588354
1818E,35.69447708,128.5183105,1.558272129
1818F,35.69448471,128.5227356,1.564787763
18190,35.69449234,128.5271606,1.571392762
18191,35.6935997,128.5326843,1.579376822
18192,35.6945076,128.5371094,1.586254447
18193,35.69361496,128.5415344,1.592542488
18194,35.69362259,128.5459595,1.599161024
18195,35.69452667,128.5503845,1.605989928
18196,35.69363403,128.5548096,1.612242174
18197,35.69364166,128.558136,1.617165535
18198,35.69454575,128.5625458,1.624071055
18199,35.69365311,128.5669861,1.630447668
1819A,35.69455719,128.5713959,1.63740014
1819B,35.69366455,128.5758209,1.64345268
1819C,35.69366837,128.580246,1.649945621
1819D,35.69457245,128.584671,1.656890377
1819E,35.69367981,128.5890961,1.662837234
1819F,35.69458389,128.5935211,1.669650033
181A0,35.69369125,128.5979462,1.675506713
181A1,35.69459152,128.6023712,1.682405996
181A2,35.69369888,128.6067963,1.688236454
181A3,35.69460297,128.6112213,1.695261904
181A4,35.69460678,128.6156464,1.701546144
181A5,35.69371033,128.6200714,1.707262331
181A6,35.69461441,128.6244965,1.714172759
181A7,35.69461823,128.6300201,1.721816407
181A8,35.69462204,128.6333466,1.726425514
181A9,35.69462585,128.6377716,1.732313813
181AA,35.6937294,128.6421967,1.737547935
181AB,35.69373322,128.6466217,1.743280281
181AC,35.69463348,128.6510315,1.75029028
181AD,35.6946373,128.6554565,1.756622749
181AE,35.69374084,128.6598816,1.762040787
181AF,35.69374466,128.6643066,1.768608286
181B0,35.69464493,128.6687317,1.7766798
181B1,35.69374847,128.6731567,1.782205754
181B2,35.69375229,128.6775818,1.789157509
181B3,35.69375229,128.6820068,1.796271367
181B4,35.69465256,128.6864319,1.804418915
181B5,35.69465256,128.6908569,1.811083998
181B6,35.69465637,128.695282,1.817820254
181B7,35.69465637,128.699707,1.824379293
181B8,35.69465637,128.7041321,1.830919361
181B9,35.69375992,128.7085571,1.835633247
181BA,35.69375992,128.7129822,1.842027742
181BB,35.69375992,128.7174072,1.848194076
181BC,35.69375992,128.7218323,1.854330969
181BD,35.69375992,128.7262573,1.860279739
181BE,35.69375992,128.731781,1.867360801
181BF,35.69375992,128.7362061,1.873012456
181C0,35.69375992,128.7406311,1.878681658
181C1,35.69375992,128.7450562,1.8843224
181C2,35.69375992,128.7494812,1.889581803
181C3,35.69465637,128.7539063,1.897015869
181C4,35.69465637,128.7572327,1.900915547
181C5,35.69465637,128.7616577,1.905737501
181C6,35.69465256,128.7660828,1.910771867
181C7,35.69465256,128.7705078,1.915198543
181C8,35.69375229,128.7749176,1.917608474
181C9,35.69375229,128.7793427,1.922125643
181CA,35.69374847,128.7837677,1.926682446
181CB,35.69464493,128.7881927,1.933503225
181CC,35.69374466,128.7926178,1.934935997
181CD,35.69374466,128.7970428,1.938669798
181CE,35.6946373,128.8014679,1.945201817
181CF,35.6946373,128.8058929,1.948485535
181D0,35.69373322,128.810318,1.948484299
181D1,35.69373322,128.814743,1.951029546
181D2,35.69462585,128.8191681,1.956152439
181D3,35.69462204,128.8235931,1.957986691
181D4,35.69461823,128.8291168,1.959764527
181D5,35.69461441,128.8324432,1.96065205
181D6,35.69371414,128.8368683,1.958200361
181D7,35.69460678,128.8412933,1.962281372
181D8,35.69460297,128.8457184,1.9628293
181D9,35.6937027,128.8501282,1.959599942
181DA,35.69459534,128.8545685,1.963563396
181DB,35.69369125,128.8589783,1.959681842
181DC,35.69458771,128.8634033,1.963277041
181DD,35.69368362,128.8678284,1.958448601
181DE,35.69457626,128.8722534,1.960958967
181DF,35.69367218,128.8766785,1.954475381
1.81E+02,35.69366837,128.8811035,1.951228766
1.81E+03,35.694561,128.8855286,1.951921119
1.81E+04,35.69365692,128.8899536,1.943807052
1.81E+05,35.69454575,128.8943787,1.944639278
1.81E+06,35.69364166,128.8988037,1.936119517
1.81E+07,35.69363785,128.9032288,1.932166763
1.81E+08,35.69453049,128.9076538,1.932848825
1.81E+09,35.69362259,128.9120789,1.923692557
1.81E+10,35.69361877,128.9165039,1.918624585
1.81E+11,35.6945076,128.920929,1.918068254
181EA,35.69360352,128.925354,1.907176677
181EB,35.69449234,128.9308777,1.90390206
181EC,35.69448471,128.9353027,1.8967496
181ED,35.69447708,128.9397278,1.889305064
181EE,35.693573,128.9441528,1.876240913
181EF,35.69356155,128.9485779,1.867901894
181F0,35.69355392,128.9530029,1.859277242
181F1,35.69444656,128.9563293,1.857960757
181F2,35.69443893,128.9607544,1.849191387
181F3,35.6944313,128.9651794,1.839921483
181F4,35.69352341,128.9695892,1.824829711
181F5,35.69351578,128.9740143,1.814814296
181F6,35.69350433,128.9784393,1.804413236
181F7,35.6934967,128.9828644,1.793639354
181F8,35.69438553,128.9872894,1.788360447
181F9,35.69347763,128.9917145,1.770821915
181FA,35.69436646,128.9961395,1.764760221
181FB,35.69345856,129.0005646,1.746512978
181FC,35.69434738,129.0049896,1.739462754
181FD,35.69433594,129.0094147,1.725989529
181FE,35.69342804,129.0138397,1.70616512
181FF,35.6934166,129.0182648,1.691723557
18200,35.69430161,129.0238037,1.678985243
18201,35.69339752,129.0271149,1.661305676
18202,35.69338608,129.0315399,1.645268703
18203,35.69427109,129.035965,1.634653044
18204,35.69336319,129.0403748,1.61125253
18205,35.6942482,129.0448151,1.599496765
18206,35.69423676,129.0492401,1.581044723
18207,35.69422531,129.0536652,1.561815912
18208,35.6933136,129.058075,1.535554892
18209,35.69330215,129.0625,1.514959305
1820A,35.69419098,129.066925,1.499706372
1820B,35.69417572,129.0713501,1.477558107
1820C,35.69326782,129.0757751,1.448767638
1820D,35.69325256,129.0802002,1.425314949
1820E,35.69413757,129.0846252,1.407749786
1820F,35.69412613,129.0890503,1.383361488
18210,35.69321442,129.0934753,1.35216891
18211,35.69409943,129.0979004,1.33235015
18212,35.69318771,129.1023254,1.299447494
18213,35.69317245,129.1067505,1.271757863
18214,35.69405746,129.1111755,1.249323659
18215,35.69314194,129.1166992,1.20627209
18216,35.69402695,129.1211243,1.182133561
18217,35.69311142,129.1255493,1.145313828
18218,35.69399643,129.1299744,1.119835139
18219,35.69308472,129.1343994,1.081700252
1821A,35.69396591,129.1388245,1.054698795
1821B,35.69305801,129.1421509,1.023800564
18249,35.69308853,129.3456726,1.032940381
1824A,35.69306946,129.3500977,1.08013999
1824B,35.6921463,129.3545074,1.124398736
1824C,35.69302368,129.3589478,1.173671491
1824D,35.69300079,129.3633575,1.22006763
1824E,35.69207001,129.3688812,1.274502126
1824F,35.6929512,129.3722076,1.312191436
18250,35.69203186,129.3766327,1.354248519
18251,35.69290543,129.3810577,1.403163059
18252,35.69288254,129.3854828,1.448155357
18253,35.69195938,129.3898926,1.488589153
18254,35.69283295,129.3943329,1.537069821
18255,35.69190979,129.3987427,1.576361484
18256,35.6918869,129.4031677,1.619876424
18257,35.6918602,129.4075928,1.663141359
18258,35.69273376,129.4120331,1.711053678
18259,35.69181061,129.4164429,1.748479325
1825A,35.69268417,129.4208832,1.796088955
1825B,35.69176102,129.425293,1.83247663
1825C,35.69263458,129.429718,1.879881716
1825D,35.69170761,129.4341431,1.915333241
1825E,35.69258118,129.4385681,1.962376792
1825F,35.69165802,129.4429932,1.99679234
18260,35.69162369,129.4485168,2.046806505
18261,35.69249725,129.4529572,2.09276525
18262,35.69157028,129.4573669,2.12486252
18263,35.69154358,129.461792,2.163064382
18264,35.69242096,129.4651184,2.197964623
18265,35.6914978,129.4695435,2.227979081
18266,35.6914711,129.4739685,2.264223179
18267,35.69234085,129.4783936,2.307149719
18268,35.69231415,129.4828186,2.342513533
18269,35.69138718,129.4872284,2.369656025
1826A,35.69136047,129.4916534,2.404081434
1826B,35.69223022,129.4960938,2.445803644
1826C,35.69220352,129.5005188,2.479151777
1826D,35.692173,129.5049438,2.511804289
1826E,35.69124603,129.5093536,2.535499255
1826F,35.69211578,129.5137939,2.574942029
18270,35.69118881,129.5182037,2.596834502
18271,35.69116211,129.5226288,2.626417227
18272,35.69113159,129.5270538,2.655702058
18273,35.69110107,129.5314636,2.684625555
18274,35.69197083,129.5359039,2.72191007
